29828,1.5297000408172607,1.9420123100280762
50889,0.0,0.013130784034729004
36932,0.8374000191688538,0.9273239374160767
58331,0.5583000183105469,0.6422784924507141
14633,0.14509999752044678,0.1257261037826538
23441,0.0,0.00493013858795166
41707,0.0,0.017444372177124023
669,0.9207000136375427,0.059409141540527344
60591,2.9147000312805176,2.5381319522857666
59026,0.0017000000225380063,0.5330179929733276
395,2.831899881362915,3.1060969829559326
49733,1.9622000455856323,1.6983883380889893
47810,2.2177000045776367,2.050304412841797
63718,0.0,0.007920980453491211
15643,0.06909999996423721,0.08046996593475342
3699,0.09679999947547913,0.9092060327529907
47859,0.0,-0.01344001293182373
4009,0.041099999099969864,0.07960164546966553
41243,0.7289000153541565,1.4768747091293335
29190,0.0,0.017764687538146973
54454,3.367500066757202,3.378216505050659
60118,0.0,0.08928406238555908
1122,0.7138000130653381,0.24076294898986816
29259,0.0,-0.004339456558227539
11787,1.0504000186920166,0.9441165924072266
66800,1.4571000337600708,1.7884873151779175
23939,0.0,0.020118117332458496
13032,2.523699998855591,2.214975595474243
23810,0.16189999878406525,3.847125768661499
4572,0.0,0.09422159194946289
65528,0.0,0.0466386079788208
52596,4.743199825286865,4.179561614990234
12537,2.691699981689453,2.6182591915130615
6756,6.587299823760986,5.5911760330200195
12080,4.1371002197265625,3.9766273498535156
24958,0.6514999866485596,0.3561459183692932
10925,0.0,-0.009067416191101074
36658,0.0,1.5986623764038086
52540,0.0,1.7233067750930786
45292,0.0,0.01589345932006836
13565,2.4790000915527344,2.608847141265869
58529,1.4874999523162842,1.491279125213623
10800,1.6920000314712524,2.5465879440307617
48791,0.0,0.34389472007751465
57879,1.2311999797821045,0.3044244050979614
51494,1.5285999774932861,1.7313178777694702
28880,0.0,0.12311446666717529
1010,0.009100000374019146,0.18377387523651123
10744,2.0204999446868896,2.18292498588562
38210,0.0,0.00905466079711914
49195,5.403800010681152,5.257835388183594
19587,0.0,-0.031748056411743164
56920,0.9678000211715698,0.501045823097229
30211,1.6476000547409058,1.7456231117248535
55594,0.7591999769210815,0.6145514845848083
24292,0.0,-0.008180499076843262
14403,2.795099973678589,3.2755067348480225
52522,3.723299980163574,3.6983752250671387
68087,2.2225000858306885,2.1560730934143066
61261,3.2149999141693115,3.4417827129364014
68238,1.6679999828338623,1.1925289630889893
54596,0.0,1.1630606651306152
6197,0.0,0.12571430206298828
60243,5.61870002746582,5.397469520568848
28948,0.0,0.016492366790771484
34800,0.013100000098347664,0.036128878593444824
21254,3.1517999172210693,2.9546284675598145
42910,1.3600000143051147,3.3171005249023438
64398,0.0,0.08326184749603271
5159,0.0,0.09537279605865479
21149,0.0,0.010330915451049805
22433,3.6026999950408936,3.798218011856079
41851,0.0,0.00786745548248291
61982,0.35249999165534973,0.2535508871078491
41553,0.0,-0.015873312950134277
5200,1.5587999820709229,0.8630396127700806
43830,3.846299886703491,3.7129650115966797
41358,0.0,-0.0164186954498291
31955,4.942200183868408,4.69775390625
10336,0.0,0.03613162040710449
4870,1.967900037765503,0.6666262149810791
13308,2.1052000522613525,2.043475866317749
5176,0.16910000145435333,0.3266374468803406
53269,0.0,0.007280826568603516
38783,2.3217999935150146,2.359762668609619
32515,1.6953999996185303,2.420255184173584
53443,4.468599796295166,3.2165184020996094
29408,0.0,-0.002773880958557129
68271,0.0,0.3062925338745117
5228,0.7142999768257141,0.3682607412338257
16576,3.577699899673462,2.6215620040893555
25295,0.0,0.02239859104156494
11610,4.099800109863281,3.595573663711548
48952,1.6757999658584595,1.762253761291504
16938,0.0,-0.034139156341552734
37594,0.6437000036239624,1.5366954803466797
50126,2.572700023651123,2.5336999893188477
15353,0.0,0.030159354209899902
47539,1.8523000478744507,0.24634099006652832
58382,1.8272000551223755,2.124741792678833
10065,3.292799949645996,3.6177520751953125
9769,1.4846999645233154,1.6956040859222412
11405,0.0,-0.013639688491821289
53105,5.199699878692627,5.250263690948486
10605,0.0,-0.014035820960998535
4131,3.7056000232696533,3.185764789581299
54022,1.4967000484466553,1.7777888774871826
5922,1.2331000566482544,0.9131472110748291
43123,0.0,-0.07569563388824463
65547,0.23810000717639923,0.26500892639160156
39132,0.022099999710917473,0.6628457903862
48817,2.335900068283081,2.394641399383545
19085,2.235100030899048,1.702008605003357
65083,1.1655999422073364,0.39590591192245483
4339,0.0,-0.010509729385375977
5745,0.0,0.0008633136749267578
23519,0.4722999930381775,0.004051804542541504
23822,0.0,-0.015683889389038086
7120,3.0808000564575195,3.5213780403137207
6381,0.0,0.049132704734802246
17124,0.0,0.014201045036315918
718,0.2011999934911728,1.7071290016174316
13801,1.4769999980926514,1.838205099105835
60756,0.0,0.046540260314941406
51206,0.0,0.09272408485412598
34139,1.5296000242233276,1.2626428604125977
48467,0.0,2.413999080657959
28394,0.0,0.005608201026916504
29783,0.33970001339912415,0.36025768518447876
57661,0.0,0.11243772506713867
57607,0.0,0.1699984073638916
9221,4.363500118255615,4.746344089508057
46307,3.5081000328063965,3.8669652938842773
45382,3.4245998859405518,2.6306231021881104
20005,0.08399999886751175,1.3056501150131226
36463,0.0,0.04266953468322754
30019,0.037300001829862595,0.008058547973632812
29378,0.4731999933719635,1.1302549839019775
60271,0.0,2.998316764831543
58579,2.8324999809265137,2.8683736324310303
22977,0.028300000354647636,-0.0024451017379760742
39733,0.0,0.015065550804138184
30178,3.8617000579833984,3.8658010959625244
59529,0.0,0.024026989936828613
7621,0.0,-0.02995312213897705
61202,0.015300000086426735,0.20280694961547852
35193,0.0,0.04030787944793701
27480,2.2822000980377197,2.5407605171203613
56444,0.4738999903202057,0.09640264511108398
66552,5.21560001373291,5.789284706115723
38338,3.960599899291992,3.934675455093384
66292,0.0,0.0067462921142578125
30274,0.0,-0.01105344295501709
48822,1.0286999940872192,0.539900541305542
12013,0.061799999326467514,0.3229941725730896
46817,0.0,-0.012887001037597656
864,0.0,0.016646623611450195
57001,1.2400000095367432,1.5731894969940186
4554,1.9958000183105469,1.6804662942886353
47858,2.6770999431610107,2.201565980911255
43652,4.35890007019043,5.879520893096924
32214,3.433000087738037,2.887143850326538
42182,3.9888999462127686,3.7109105587005615
34370,0.018799999728798866,0.34201622009277344
9030,0.807699978351593,1.217512845993042
65905,0.0,-0.0024030208587646484
30449,0.10109999775886536,0.13650238513946533
5170,0.0,0.029431819915771484
40403,0.0,-0.07956576347351074
22749,0.0,0.005350351333618164
50265,1.9083000421524048,1.887290358543396
37982,1.2694000005722046,0.5136053562164307
41110,0.7757999897003174,0.9217454195022583
53249,0.0,0.10944473743438721
59039,0.030400000512599945,0.1529320478439331
49614,0.0,-0.014169454574584961
10408,0.0,0.0555800199508667
47250,2.9093000888824463,2.4851021766662598
61159,0.671999990940094,0.23922467231750488
54787,0.0,0.12374472618103027
61246,3.01200008392334,2.8692493438720703
58204,1.0161000490188599,0.6641010642051697
2137,1.969599962234497,2.110027313232422
61644,0.9207000136375427,0.8660873174667358
18089,1.2928999662399292,1.9201947450637817
28762,0.0,0.0013282299041748047
35413,1.9645999670028687,1.534571886062622
60758,0.0,0.1531381607055664
28873,3.995500087738037,4.695964813232422
33039,0.042100001126527786,0.02640092372894287
51893,0.0,0.019428133964538574
4370,0.22169999778270721,0.19275331497192383
4626,0.24889999628067017,0.6770671606063843
32478,0.0,0.00299835205078125
31045,0.0,0.0038889646530151367
10112,0.0,1.7434377670288086
17677,1.4118000268936157,0.9736200571060181
16003,0.0,-0.00460505485534668
16456,5.260300159454346,5.288630962371826
52053,5.0524001121521,4.842404365539551
41405,4.894700050354004,4.640951156616211
66531,2.4270999431610107,2.507363796234131
46253,0.05339999869465828,0.14214205741882324
38581,0.0,-0.0004881620407104492
13797,0.0,0.04523015022277832
2233,4.373700141906738,2.0550336837768555
19040,0.0,-0.019994020462036133
7437,0.0,0.025217056274414062
33397,0.0,0.09666800498962402
9606,2.150700092315674,2.4914844036102295
24120,0.0,0.02939152717590332
36686,1.2101999521255493,0.9701790809631348
23643,0.670799970626831,0.4160611033439636
2907,1.5667999982833862,1.8250802755355835
9436,0.0,-0.03521406650543213
57155,2.1361000537872314,2.236888885498047
35048,1.4265999794006348,1.2346237897872925
52826,1.4134999513626099,1.707481861114502
61267,0.0,2.573594093322754
31672,0.0,0.020345568656921387
14488,1.556399941444397,1.9665398597717285
47120,0.0,1.3591907024383545
50460,0.0,0.03202629089355469
20241,1.6984000205993652,1.3713467121124268
5484,0.0,0.008144855499267578
39856,3.494800090789795,3.2254695892333984
17065,1.6858999729156494,0.7653068900108337
25390,0.0,0.0041800737380981445
57372,0.0,0.10846555233001709
58496,1.2066999673843384,1.0793893337249756
63090,0.05299999937415123,0.07110714912414551
7697,0.0,0.04896807670593262
9106,6.946300029754639,6.781988143920898
11744,2.258500099182129,2.100292682647705
42429,0.0,0.10241448879241943
15421,3.1874001026153564,2.2529139518737793
52614,0.0,0.046569108963012695
25538,0.0,0.03753697872161865
26380,0.0,0.1428852081298828
66075,0.0,0.012396097183227539
7871,0.0,0.012267827987670898
55498,0.47369998693466187,0.14024877548217773
8279,0.0,0.031723618507385254
33997,1.9210000038146973,2.2924039363861084
29050,0.0,0.004653334617614746
4668,0.0,0.16055810451507568
58222,2.1440999507904053,1.1608164310455322
12095,0.0,0.10604357719421387
54401,0.21060000360012054,0.4347911477088928
68978,0.0,0.04422271251678467
35299,0.06080000102519989,0.01260685920715332
47013,2.4730000495910645,1.9015394449234009
3557,0.013199999928474426,1.0577538013458252
26320,0.0,-0.018001794815063477
14003,0.0,-0.01792120933532715
16422,0.0,0.09111464023590088
24138,0.0,-0.004096388816833496
2753,0.0,0.17818045616149902
45502,0.762499988079071,2.0596163272857666
37708,0.0,0.03381609916687012
39206,1.1098999977111816,0.9173266291618347
18255,4.484300136566162,4.692495346069336
6611,0.0,-0.008458614349365234
40819,2.137500047683716,2.255664348602295
36820,0.0,0.33739370107650757
64804,0.0,0.02286207675933838
17261,0.0,0.004601716995239258
55345,3.135499954223633,2.8450355529785156
4940,5.196599960327148,5.462167739868164
46966,2.3194000720977783,1.9552748203277588
53040,0.0,0.23769831657409668
51560,1.8595000505447388,1.9712719917297363
12310,0.0,0.002024412155151367
66343,0.0,0.03323662281036377
55925,1.1536999940872192,0.28009235858917236
28528,0.0,0.01458442211151123
13796,5.384900093078613,5.384345531463623
37047,3.5155999660491943,3.156576633453369
19953,0.0,0.03363335132598877
41327,2.3308000564575195,2.3139290809631348
18977,0.0,0.01188349723815918
49665,5.6620001792907715,5.652279376983643
32244,0.0,0.07529950141906738
18306,0.09860000014305115,0.08947360515594482
34847,2.0320000648498535,2.0256173610687256
36442,0.21930000185966492,1.7943485975265503
67603,0.258899986743927,0.6502520442008972
65717,2.18530011177063,1.0345613956451416
31071,0.4041000008583069,0.38211899995803833
30819,2.8508999347686768,4.291021347045898
51260,1.7137999534606934,1.5555603504180908
56814,2.9932000637054443,2.9559407234191895
48028,3.3306000232696533,3.383650541305542
10217,3.608299970626831,4.052048206329346
59900,0.042899999767541885,0.06048393249511719
68654,0.0,0.0171889066696167
56735,1.0312999486923218,0.8285214304924011
1317,1.9802000522613525,2.3889808654785156
43723,0.0,0.02129530906677246
54452,1.6303000450134277,0.8889782428741455
6041,0.0,0.02644824981689453
17072,4.925600051879883,4.393815040588379
24906,0.4018000066280365,0.07134342193603516
66755,0.6466000080108643,0.49413400888442993
65209,0.0,0.005498170852661133
17287,3.9154000282287598,3.778510332107544
68336,1.6454999446868896,1.920692801475525
8329,0.24879999458789825,0.2361234426498413
54789,0.0,0.11699628829956055
18192,4.1697998046875,3.930424213409424
20088,0.0,0.022099018096923828
53541,0.4399000108242035,0.6953190565109253
25997,2.0748000144958496,2.9718165397644043
33343,0.014000000432133675,0.6955168843269348
60848,1.4681999683380127,1.463691234588623
7557,2.6110999584198,2.661100149154663
14843,1.1154999732971191,1.221264362335205
19129,0.0,0.09347152709960938
60938,5.360899925231934,4.739011287689209
29643,0.0,0.0003126859664916992
27808,0.986299991607666,0.8670244216918945
54713,0.6514000296592712,0.31287384033203125
68732,0.0,0.016898036003112793
7565,0.0,0.032004475593566895
19125,1.2039999961853027,0.8775932192802429
12448,4.836100101470947,4.6887712478637695
27293,2.760699987411499,1.4341332912445068
55914,1.0056999921798706,0.9589784145355225
8420,0.0,0.23626160621643066
42349,0.5185999870300293,0.46250563859939575
26673,0.3330000042915344,0.2504061460494995
25912,2.5617001056671143,2.839182138442993
5688,4.307400226593018,1.3633966445922852
67856,0.0,0.04524850845336914
21602,1.5681999921798706,1.5183541774749756
27261,0.0,0.12282490730285645
47331,4.589900016784668,4.714126110076904
65246,0.0,0.02496480941772461
19302,0.0,0.04748070240020752
45426,1.7343000173568726,1.502722978591919
48807,1.3504999876022339,1.4356763362884521
16410,0.0,0.002434253692626953
65155,0.0,1.6214048862457275
61551,0.0,0.22643113136291504
32798,0.0,0.02290213108062744
780,0.1712000072002411,0.16201472282409668
1949,1.3216999769210815,1.1393178701400757
46367,3.661400079727173,3.7247512340545654
66208,1.7141000032424927,1.6197096109390259
704,0.522599995136261,0.16127252578735352
2376,0.6589000225067139,0.22102952003479004
34353,0.0,0.23349213600158691
16133,0.00559999980032444,0.006238460540771484
17116,1.4156999588012695,1.253055214881897
3736,0.17919999361038208,0.17440128326416016
12298,3.969399929046631,3.753673791885376
38840,0.0,0.01291203498840332
62638,0.0,0.02342534065246582
29513,4.962500095367432,4.725109100341797
49843,2.8931000232696533,1.626920461654663
30268,2.832900047302246,2.4930012226104736
26166,0.0,-0.00970923900604248
63442,0.0,0.18259727954864502
30373,0.005799999926239252,0.2989189624786377
16544,0.03669999912381172,0.011083722114562988
4962,2.8661999702453613,2.9682211875915527
43388,5.715099811553955,5.7130866050720215
40912,1.6222000122070312,1.4611259698867798
12868,1.3080999851226807,1.4729106426239014
45946,5.320799827575684,5.297880172729492
15911,0.7687000036239624,0.5488107800483704
14478,4.736000061035156,5.010688304901123
2035,0.20559999346733093,0.17000353336334229
9254,2.7083001136779785,2.613223075866699
54453,0.33009999990463257,0.27433013916015625
32145,0.06459999829530716,0.043377041816711426
37618,0.013299999758601189,0.07321000099182129
2375,2.4005000591278076,1.7818759679794312
15615,0.18799999356269836,0.008720636367797852
59056,2.0897998809814453,1.3933833837509155
4567,0.2529999911785126,0.7004587650299072
50001,1.457200050354004,1.553785800933838
10397,1.7524000406265259,2.2502048015594482
29026,4.29449987411499,3.9008917808532715
24080,0.0,0.05520319938659668
38582,0.0,0.01791512966156006
64256,3.411400079727173,3.636042356491089
43659,1.7922999858856201,1.859222173690796
18438,3.257999897003174,2.9935665130615234
9390,4.062399864196777,4.102740287780762
15107,0.0,-0.005102634429931641
21150,3.746999979019165,3.5084969997406006
66667,0.0,0.030354022979736328
67777,1.3306000232696533,1.1836621761322021
10080,0.1762000024318695,0.008847951889038086
53149,3.232300043106079,1.8824517726898193
62996,0.0,0.15120148658752441
35095,0.008899999782443047,0.6702781915664673
41911,2.542799949645996,2.487154245376587
21320,0.0,0.016216397285461426
31806,0.0,-0.012370586395263672
67566,2.25,2.336958885192871
61760,0.0,1.2306382656097412
18166,0.0,-0.00809788703918457
44632,0.0,0.012889623641967773
49102,4.163400173187256,3.8221142292022705
28490,0.0,0.11501502990722656
18594,0.0,-0.00016868114471435547
12811,0.003100000089034438,-0.011169672012329102
20975,3.089200019836426,3.268735408782959
16279,0.007400000002235174,0.02209925651550293
18836,2.075900077819824,2.071286201477051
23343,3.251499891281128,2.713106393814087
58946,0.0,0.02535533905029297
8509,0.0,-0.0006946325302124023
65607,0.3418999910354614,0.1718522310256958
2783,2.2054998874664307,0.7841022610664368
64286,0.0,0.17976844310760498
24052,3.5007998943328857,3.5915732383728027
5493,2.6249001026153564,1.82591712474823
2028,1.3004000186920166,0.7362622618675232
25627,1.2948999404907227,1.2137106657028198
41915,6.162899971008301,5.953388690948486
66077,0.3125,0.6335449814796448
37993,3.2318999767303467,3.1604695320129395
45449,0.412200003862381,0.18622469902038574
36028,0.014299999922513962,0.17547547817230225
32295,1.4342999458312988,2.350869655609131
48237,4.2657999992370605,4.359874248504639
14126,0.0,0.7217444181442261
152,2.361999988555908,1.8626511096954346
59207,0.0,0.6610095500946045
33752,0.0,-0.04872024059295654
31122,0.0,0.9374672174453735
1735,0.6672999858856201,0.21801841259002686
39663,0.0,-0.004438519477844238
62154,0.6858999729156494,0.4690030813217163
24137,3.5959999561309814,3.3910789489746094
41346,0.0,-0.008867025375366211
69172,0.0,0.03096139430999756
33820,0.0,1.269265055656433
42639,0.0,0.014367461204528809
13136,0.0,0.015048623085021973
11227,0.0,0.025042295455932617
26641,0.0,0.006373167037963867
64002,0.0,0.006714463233947754
64592,2.33870005607605,2.352530002593994
59300,1.8378000259399414,2.0993411540985107
47129,1.0598000288009644,0.6321349740028381
47520,2.6171998977661133,2.555461883544922
31552,0.0,0.1115649938583374
61089,0.6829000115394592,0.15252172946929932
58274,0.902899980545044,1.7445056438446045
61682,1.9332000017166138,2.7199552059173584
7083,2.6150999069213867,2.0553760528564453
4896,0.0,0.10118913650512695
15330,1.8378000259399414,1.888293743133545
43707,2.852799892425537,3.1757006645202637
2950,0.05429999902844429,0.10921120643615723
66182,0.0,-0.022930026054382324
22051,0.0,0.06257021427154541
38784,0.0,0.01611018180847168
2405,4.117000102996826,4.458039283752441
65685,3.42549991607666,3.1461925506591797
68365,0.26809999346733093,0.1558772325515747
45964,8.0447998046875,7.858891010284424
24272,0.3750999867916107,0.15856969356536865
29525,0.0,0.014286398887634277
12020,0.04560000076889992,0.2801758050918579
29499,3.100600004196167,3.4409172534942627
6513,0.0,-0.0015132427215576172
8174,0.0,0.1949518918991089
13229,0.0,0.0009942054748535156
24819,2.8099000453948975,2.9462339878082275
29071,4.0991997718811035,3.5676918029785156
35059,0.2549999952316284,0.2475038766860962
33988,4.9390997886657715,4.9196672439575195
29622,0.02199999988079071,0.24719977378845215
42708,0.0,0.010492444038391113
49091,1.6187000274658203,1.5050677061080933
24117,3.3959999084472656,3.016162395477295
50563,0.0,0.019954800605773926
32046,0.0,0.019180893898010254
67784,0.0,0.23385870456695557
36047,0.0,0.011008977890014648
60043,0.0,0.48834842443466187
14487,2.24399995803833,1.7682905197143555
3099,0.39820000529289246,0.21388113498687744
50954,3.739300012588501,4.718929290771484
68081,1.6967999935150146,1.569046139717102
28796,1.437999963760376,1.2811424732208252
3296,0.07109999656677246,0.1190561056137085
2761,0.1298999935388565,0.16235017776489258
62754,0.5181999802589417,0.4418237805366516
65459,0.0,0.04218554496765137
61769,0.0024999999441206455,0.21559035778045654
17710,3.088599920272827,3.00392484664917
34853,0.21040000021457672,0.4131302237510681
33706,0.0,0.3971253037452698
44689,5.8180999755859375,5.820804595947266
62801,1.3969999551773071,0.9173089265823364
39115,0.0,0.04022836685180664
23641,2.4865000247955322,2.6115872859954834
47270,1.4228999614715576,1.5353081226348877
33794,0.02979999966919422,0.0076580047607421875
51614,5.171299934387207,5.216130256652832
20798,0.0,-0.008319258689880371
5411,2.502700090408325,2.3685808181762695
18368,0.06499999761581421,2.8595526218414307
69151,0.225600004196167,0.0190732479095459
27256,1.7015000581741333,1.8001590967178345
4665,0.04919999837875366,0.14575445652008057
5832,7.690000057220459,2.4410223960876465
40665,0.0,0.23332750797271729
7197,0.0,0.08577132225036621
58793,2.451900005340576,2.3813726902008057
30007,0.0,0.010956764221191406
51216,2.853600025177002,2.580021381378174
26565,4.927299976348877,4.930484771728516
36368,2.1161000728607178,0.7096413969993591
54442,3.1679000854492188,3.3041152954101562
63819,5.703800201416016,5.601706504821777
58763,3.38100004196167,2.5788488388061523
19833,0.0,0.00871121883392334
52048,0.0,0.18590807914733887
8774,0.0,0.011366009712219238
25439,2.480600118637085,2.7633309364318848
50067,3.263200044631958,3.15867018699646
34325,0.0,3.435654401779175
34037,3.038100004196167,2.7613086700439453
7236,0.14569999277591705,-0.023489952087402344
33878,5.573200225830078,6.091769218444824
13672,0.0,-0.0057926177978515625
26322,0.0,0.13061511516571045
15355,3.002700090408325,2.648392677307129
30732,0.0,-0.005948662757873535
51050,0.0,0.1898864507675171
34506,0.004100000020116568,0.2545419931411743
32281,2.5680999755859375,3.248079776763916
19289,1.7666000127792358,2.1075098514556885
20404,0.4334000051021576,0.07943570613861084
58836,4.264999866485596,2.685565233230591
40922,3.160799980163574,3.001800775527954
4173,4.1296000480651855,3.660644292831421
19039,3.9340999126434326,3.5302741527557373
34742,0.007300000172108412,0.20921123027801514
62394,0.0,0.06387603282928467
47472,4.032400131225586,3.600257396697998
56684,1.2510000467300415,1.419062614440918
24363,0.0,0.0422588586807251
28164,5.0335001945495605,4.705175399780273
63422,1.5424000024795532,1.8460519313812256
61703,0.0,0.7189092040061951
41087,0.16509999334812164,-0.012023448944091797
4232,0.54830002784729,3.090143918991089
63093,2.0069000720977783,2.2656612396240234
56730,3.4951000213623047,3.3753907680511475
16029,4.08650016784668,3.658806085586548
23137,0.0,0.005635857582092285
58638,2.870500087738037,2.6729307174682617
61580,0.0,0.00298309326171875
37770,0.00019999999494757503,0.01865100860595703
40752,0.0,0.9034222364425659
6260,0.0,0.00014400482177734375
53045,0.9416000247001648,1.760779857635498
22926,0.0,0.004142284393310547
37093,1.055299997329712,1.0553869009017944
57033,1.4194999933242798,1.4477028846740723
9430,0.0,-0.003512740135192871
45323,1.7350000143051147,0.4779505729675293
63111,0.0,0.041319966316223145
60369,0.6510000228881836,0.2467663288116455
19242,0.0,0.01735401153564453
52980,0.0,0.15592098236083984
53775,4.5447998046875,4.586767673492432
13436,1.2771999835968018,1.127484917640686
5337,0.0,0.0699777603149414
29274,2.6830999851226807,1.8724656105041504
49409,1.003999948501587,1.4145323038101196
60462,1.246899962425232,1.2862212657928467
29147,0.3756999969482422,0.17570900917053223
40563,0.0,-0.010371565818786621
42558,0.0,0.6948510408401489
64647,0.0,0.09615814685821533
17227,4.370100021362305,4.041904449462891
4237,0.19339999556541443,0.08154988288879395
39238,1.2825000286102295,0.5685946941375732
53022,0.008500000461935997,1.183007001876831
41371,0.0,0.0013839006423950195
52915,4.899099826812744,5.13238525390625
23227,3.8310999870300293,2.0775539875030518
38024,2.4695000648498535,2.736851930618286
53178,0.09120000153779984,1.4700605869293213
65965,4.806600093841553,4.920315742492676
14529,0.6963000297546387,0.6840276718139648
8807,0.0,0.08859765529632568
5162,0.0,0.4211404323577881
57964,2.0418999195098877,1.0311896800994873
49105,2.904099941253662,2.6030468940734863
8508,3.8185999393463135,3.36948561668396
43560,0.0,0.0003973245620727539
51605,3.4475998878479004,1.3047796487808228
55186,0.9251999855041504,0.7722607254981995
54626,0.0,1.9860769510269165
68302,0.0,0.06755185127258301
741,1.4291000366210938,0.496981143951416
61985,3.496799945831299,3.5303092002868652
9724,0.0,0.0064697265625
21307,0.0,-0.06969892978668213
68738,1.205399990081787,1.2067512273788452
4054,2.0448999404907227,1.0117336511611938
26647,1.624500036239624,1.0968713760375977
15250,2.6013998985290527,2.7507877349853516
56845,0.541700005531311,0.42702311277389526
39484,0.9272000193595886,1.5781868696212769
28607,0.03200000151991844,0.029159069061279297
21863,0.007000000216066837,0.08471262454986572
31423,0.0,0.01811540126800537
28471,2.824199914932251,2.8303754329681396
40336,0.0,0.033590078353881836
